COUNTRY,Year,policy_num,case_per_t,d_case_per_t1,d_case_per_t2,d_case_per_t3,d_case_per_t4,d_case_per_t5,d_case_per_t6,l_case_per_t1,l_case_per_t2,l_case_per_t3,l_case_per_t4,d_case_per_t
Afghanistan,2008,3,5.51401235706398,0.03113308476012744,0.012040446164252039,0.018842796160346786,0.01940454957522597,-0.006270966842950365,-0.028118462344878026,0.024993614661974917,0.06238478054310104,0.0712950918399109,0.09597703429092075,0.03113308476012744
Afghanistan,2009,4,5.539005971725955,0.024993614661974917,0.03113308476012744,0.012040446164252039,0.018842796160346786,0.01940454957522597,-0.006270966842950365,0.03739116588112612,0.04630147717793598,0.07098341962894583,0.10891173358621575,0.024993614661974917
Afghanistan,2010,4,5.576397137607081,0.03739116588112612,0.024993614661974917,0.03113308476012744,0.012040446164252039,0.018842796160346786,0.01940454957522597,0.008910311296809859,0.03359225374781971,0.07152056770508963,0.12532344425243824,0.03739116588112612
Afghanistan,2011,3,5.585307448903891,0.008910311296809859,0.03739116588112612,0.024993614661974917,0.03113308476012744,0.012040446164252039,0.018842796160346786,0.024681942451009853,0.06261025640827977,0.11641313295562838,0.18511420674198753,0.008910311296809859
Afghanistan,2012,3,5.609989391354901,0.024681942451009853,0.008910311296809859,0.03739116588112612,0.024993614661974917,0.03113308476012744,0.012040446164252039,0.03792831395726992,0.09173119050461853,0.16043226429097768,0.258247775910716,0.024681942451009853
Afghanistan,2013,3,5.647917705312171,0.03792831395726992,0.024681942451009853,0.008910311296809859,0.03739116588112612,0.024993614661974917,0.03113308476012744,0.05380287654734861,0.12250395033370776,0.2203194619534461,-1.826103715312171,0.03792831395726992
Afghanistan,2014,3,5.70172058185952,0.05380287654734861,0.03792831395726992,0.024681942451009853,0.008910311296809859,0.03739116588112612,0.024993614661974917,0.06870107378635915,0.16651658540609748,-1.8799065918595197,-1.8516074738595196,0.05380287654734861
Afghanistan,2015,7,5.770421655645879,0.06870107378635915,0.05380287654734861,0.03792831395726992,0.024681942451009853,0.008910311296809859,0.03739116588112612,0.09781551161973834,-1.9486076656458788,-1.9203085476458788,-1.9139018706458786,0.06870107378635915
Afghanistan,2016,7,5.868237167265617,0.09781551161973834,0.06870107378635915,0.05380287654734861,0.03792831395726992,0.024681942451009853,0.008910311296809859,-2.046423177265617,-2.018124059265617,-2.011717382265617,-2.0682371672656172,0.09781551161973834
Afghanistan,2017,8,3.82181399,-2.046423177265617,0.09781551161973834,0.06870107378635915,0.05380287654734861,0.03792831395726992,0.024681942451009853,0.028299118000000067,0.03470579500000026,-0.02181399000000006,NA,-2.046423177265617
Afghanistan,2018,8,3.850113108,0.028299118000000067,-2.046423177265617,0.09781551161973834,0.06870107378635915,0.05380287654734861,0.03792831395726992,0.006406677000000194,-0.05011310800000013,NA,NA,0.028299118000000067
Afghanistan,2019,8,3.856519785,0.006406677000000194,0.028299118000000067,-2.046423177265617,0.09781551161973834,0.06870107378635915,0.05380287654734861,-0.05651978500000032,NA,NA,NA,0.006406677000000194
Afghanistan,2020,8,3.8,-0.05651978500000032,0.006406677000000194,0.028299118000000067,-2.046423177265617,0.09781551161973834,0.06870107378635915,NA,NA,NA,NA,-0.05651978500000032
Albania,2008,0,28.60502817141302,0.802830406215044,0.41883503104542896,0.515904896878137,0.4526539710584103,0.5128478296640147,0.6345855592346439,0.7515703681694745,1.1444998958408696,1.465586709860009,1.9038566345155346,0.802830406215044
Albania,2009,9,29.356598539582496,0.7515703681694745,0.802830406215044,0.41883503104542896,0.515904896878137,0.4526539710584103,0.5128478296640147,0.3929295276713951,0.7140163416905345,1.15228626634606,1.7722913195307868,0.7515703681694745
Albania,2010,9,29.74952806725389,0.3929295276713951,0.7515703681694745,0.802830406215044,0.41883503104542896,0.515904896878137,0.4526539710584103,0.3210868140191394,0.7593567386746649,1.3793617918593917,2.156211566902577,0.3929295276713951
Albania,2011,9,30.07061488127303,0.3210868140191394,0.3929295276713951,0.7515703681694745,0.802830406215044,0.41883503104542896,0.515904896878137,0.4382699246555255,1.0582749778402523,1.8351247528834378,2.7113136965775837,0.3210868140191394
Albania,2012,9,30.508884805928556,0.4382699246555255,0.3210868140191394,0.3929295276713951,0.7515703681694745,0.802830406215044,0.41883503104542896,0.6200050531847268,1.3968548282279123,2.273043771922058,2.9749879787893683,0.4382699246555255
Albania,2013,9,31.128889859113283,0.6200050531847268,0.4382699246555255,0.3210868140191394,0.3929295276713951,0.7515703681694745,0.802830406215044,0.7768497750431855,1.6530387187373314,2.3549829256046415,9.509005730886717,0.6200050531847268
