"CC","country","year","GDPPC","Life_exp","Health_exp","Urban_pop","Edu_exp"
"ARB","Arab World",2009,12881.1689024887,70.1575600848623,661.155472489791,56.0097688019882,NA
"ARB","Arab World",2010,13159.6655115523,70.3499164210096,625.85937749862,56.4408805184074,NA
"ARB","Arab World",2011,13323.9753219345,70.5287616794948,654.71186212503,56.7918957290399,NA
"ARB","Arab World",2004,11697.7900795864,68.8861877593959,467.003972268028,54.1055823150417,4.67072010040283
"ARB","Arab World",2005,12046.8146364081,69.164682959313,466.158187142325,54.4703063114514,NA
"ARB","Arab World",2006,12445.9779513528,69.4394593833006,499.053470979121,54.8657362147685,NA
"ARB","Arab World",2007,12697.5843699491,69.7015552895135,537.854217036225,55.1490797361925,NA
"ARB","Arab World",2008,13107.4585744595,69.9421738723304,542.711639670983,55.5790743522523,4.33701992034912
"ARB","Arab World",1995,9828.69131989041,66.1961000473862,NA,51.8956860183394,NA
"ARB","Arab World",1996,10049.5392232907,66.5541030004729,NA,52.0625708701239,NA
"ARB","Arab World",1997,10231.4689455827,66.8971447805236,NA,52.264069203595,NA
"ARB","Arab World",2012,13711.1790546426,70.7037977970714,699.56267483374,57.0983962735312,NA
"ARB","Arab World",2013,13818.2915651611,70.8822177024387,775.657071940173,57.4007340495261,NA
"ARB","Arab World",2014,13886.9908548719,71.0642687701762,819.380699447673,57.6923254732888,NA
"ARB","Arab World",2002,10741.9317438717,68.3402463203748,462.787279415019,53.5156256948691,NA
"ARB","Arab World",2003,11015.4986422192,68.6105056110119,452.946588093719,53.8011672394373,NA
"ARB","Arab World",1990,9574.85959246152,64.3515772919558,NA,50.395247579153,NA
"ARB","Arab World",1991,9564.48169780135,64.7363405194683,NA,50.783052441155,NA
"ARB","Arab World",1992,9844.90515177089,65.0438527359527,NA,50.778711225923,NA
"ARB","Arab World",1993,9838.99686374463,65.4149070699595,NA,51.1512105294203,NA
"ARB","Arab World",1994,9865.70060506056,65.7856531735505,NA,51.409425000622,NA
"ARB","Arab World",1999,10510.9106474114,67.5176890021404,NA,52.7408459865358,NA
"ARB","Arab World",2000,10950.8651657979,67.8005914484374,417.812337674555,52.9893016869898,NA
"ARB","Arab World",2001,10910.2914553736,68.0725186351364,457.908285065151,53.2514441589562,NA
"ARB","Arab World",1998,10532.4687286968,67.2180914612102,NA,52.4970158338934,NA
"ARB","Arab World",2016,14310.5277982196,71.4365471749074,836.901913238097,58.3456269803009,NA
"ARB","Arab World",2017,14214.6130165904,71.6226704254941,901.722606123261,58.6423223529406,NA
"ARB","Arab World",2018,14308.5434708333,71.8070751075422,873.315280089693,58.9265950528938,NA
"ARB","Arab World",2015,14115.0492721205,71.2495709689318,819.298075160552,58.0314661463348,NA
"WLD","World",1993,9655.9149735855,65.8840259862398,NA,44.1061701492112,NA
"WLD","World",1994,9778.23979970596,66.0874336138551,NA,44.4674662197671,NA
"WLD","World",1995,9934.82463960111,66.2738761054894,NA,44.8420662222726,NA
"WLD","World",2017,16211.0496486162,72.3912421422731,1345.74555737673,54.8278033477607,4.32823991775513
"WLD","World",2018,16607.7182741101,72.5741022370002,1407.34544852485,55.2766910378714,4.2557201385498
"WLD","World",1992,9647.75240660358,65.7696593607738,NA,43.741642448664,NA
"WLD","World",2006,12952.1144094098,69.2623820488053,858.140168171118,49.6532657416368,4.02608013153076
"WLD","World",2007,13453.8659507352,69.5916904987144,907.468355775357,50.1445027460066,4.12728500366211
"WLD","World",2008,13642.6748806364,69.8994794086821,956.359349549245,50.649164555922,4.36460494995117
"WLD","World",1996,10163.5524954774,66.5580131271748,NA,45.2029313869502,NA
"WLD","World",1997,10407.6706001226,66.8429668509287,NA,45.5668365342818,NA
"WLD","World",1998,10516.0749755046,67.0862402183489,NA,45.9354514000303,NA
"WLD","World",2013,14824.5078182805,71.4658022270248,1177.09165254912,53.0057687353141,4.38733482360839
"WLD","World",2014,15149.4503422288,71.7460320801402,1218.20620392744,53.4590349721619,4.60633993148804
"WLD","World",2015,15480.7651001041,71.9521469638424,1257.44115680658,53.9164498473432,4.25688004493713
"WLD","World",2016,15803.5284010635,72.1861063743353,1301.969721502,54.3736328745741,4.1648051738739
"WLD","World",1990,9677.69651878386,65.4329192262934,NA,43.0287641092253,NA
"WLD","World",1991,9647.4197072268,65.6180458833215,NA,43.3971159899621,NA
"WLD","World",2005,12473.0682736657,68.9203036318718,800.430890748893,49.1525676163806,4.04940509796142
"WLD","World",2010,13892.3333584984,70.556582416685,1038.08450792813,51.6462671663317,4.48422002792358
"WLD","World",2011,14260.6428959691,70.8839718937906,1083.64356363284,52.1038089343564,4.30265998840332
"WLD","World",1999,10736.3179017351,67.2936148673345,NA,46.3078439730823,4.10883498191833
"WLD","World",2009,13383.3825012722,70.2465080695361,1014.74785050968,51.1491055059421,4.6637601852417
"WLD","World",2001,11206.1603668006,67.8217262716203,639.719664348312,47.1375321817242,4.03374004364014
"WLD","World",2002,11363.8323691187,68.0703477216237,678.050698524106,47.6361765138674,3.98716008663177
"WLD","World",2003,11639.6676789146,68.3262116178978,716.977590139831,48.1378164839225,4.11728000640869
"WLD","World",2000,11097.3149468595,67.5490200014212,598.500134630979,46.6893060467608,3.859335064888
"WLD","World",2004,12079.0553665747,68.6526238231697,757.250972270073,48.6436271071559,3.99238991737366
"WLD","World",2012,14528.7086365162,71.1734325076553,1126.46854539654,52.5547907601911,4.19999980926514
"EAP","East Asia & Pacific (excluding high income)",1991,2300.1962666367,68.0436250915421,NA,28.8786157503993,NA
"EAP","East Asia & Pacific (excluding high income)",1992,2497.100399211,68.2032432776186,NA,29.6796062543514,NA
"EAP","East Asia & Pacific (excluding high income)",1993,2718.16701416323,68.3744927679924,NA,30.4934095485498,NA
"EAP","East Asia & Pacific (excluding high income)",1990,2169.25375472086,67.8861384422525,NA,28.1027438407395,NA
"EAP","East Asia & Pacific (excluding high income)",2004,5206.02768505697,71.3488173948196,177.599113516198,40.9564757234998,2.74847006797791
"EAP","East Asia & Pacific (excluding high income)",2005,5645.19488172068,71.6407295172755,200.342669710916,42.0930196340856,NA
"EAP","East Asia & Pacific (excluding high income)",1994,2954.78461363789,68.5624787458108,NA,31.3212149587263,NA
"EAP","East Asia & Pacific (excluding high income)",1995,3195.03415583994,68.7740937748735,NA,32.1619976892571,2.44208997488022
"EAP","East Asia & Pacific (excluding high income)",1996,3431.54534583226,69.0108744756694,NA,33.0178617766603,2.89630997180938
"EAP","East Asia & Pacific (excluding high income)",2006,6177.82668275591,71.9275696944326,219.288361189287,43.2048899989628,NA
"EAP","East Asia & Pacific (excluding high income)",2009,7825.66676110147,72.7807241732529,320.46369382823,46.5139383795957,3.86193990707397
"EAP","East Asia & Pacific (excluding high income)",1997,3613.73416029439,69.2702186452569,NA,33.882757677198,3.73306500911713
"EAP","East Asia & Pacific (excluding high income)",1998,3595.68467776753,69.5457763523391,NA,34.7605980284756,NA
"EAP","East Asia & Pacific (excluding high income)",1999,3763.14146628559,69.836067274731,NA,35.64993035391,NA
"EAP","East Asia & Pacific (excluding high income)",2000,3996.60601305418,70.1361732509009,124.795949812615,36.5641158561051,4.20893001556396
"EAP","East Asia & Pacific (excluding high income)",2001,4213.12663448249,70.4422854482861,132.056170259158,37.5930614692006,2.69233500957489
"EAP","East Asia & Pacific (excluding high income)",2002,4492.67439756859,70.7483653259318,145.457024623481,38.7024447695433,2.89222002029419
"EAP","East Asia & Pacific (excluding high income)",2003,4830.84500185829,71.0512663221546,164.044813017858,39.8240472273229,NA
"EAP","East Asia & Pacific (excluding high income)",2017,12903.4243245362,75.0019150982619,604.526974545021,54.6847642088178,3.87649488449097
"EAP","East Asia & Pacific (excluding high income)",2018,13637.5491018788,75.2176631582702,666.354891719874,55.6501340285747,3.1331000328064
"EAP","East Asia & Pacific (excluding high income)",2010,8510.81309223502,73.066264292376,342.715285145979,47.6201159051459,3.5084400177002
"EAP","East Asia & Pacific (excluding high income)",2007,6844.88454509941,72.2123465128119,239.83927595908,44.3045974181244,3.07841992378235
