Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1992,YR1992,Afghanistan,AFG,..,0.0987191160179498
1992,YR1992,Albania,ALB,1086.43848679251,0.689859284104687
1992,YR1992,Algeria,DZA,2994.4913203765,2.44780199146599
1992,YR1992,American Samoa,ASM,..,..
1992,YR1992,Andorra,AND,28792.1981329368,6.96307869977243
1992,YR1992,Angola,AGO,2669.43470645828,0.503264464053763
1992,YR1992,Antigua and Barbuda,ATG,11908.4931735434,4.49898385019935
1992,YR1992,Argentina,ARG,9338.69951701644,3.20167542914679
1992,YR1992,Armenia,ARM,871.697167208067,3.1631046641997
1992,YR1992,Aruba,ABW,29031.7437541823,..
1992,YR1992,Australia,AUS,36072.0398069721,15.3392397827951
1992,YR1992,Austria,AUT,32397.5081707865,7.35520218898572
1992,YR1992,Azerbaijan,AZE,2107.22274909674,6.04439146307597
1992,YR1992,"Bahamas, The",BHS,29863.8713701593,9.51027711368728
1992,YR1992,Bahrain,BHR,20432.1238850311,23.4571252690783
1992,YR1992,Bangladesh,BGD,533.887968876922,0.109460956832488
1992,YR1992,Barbados,BRB,13513.4637992095,4.48856936361216
1992,YR1992,Belarus,BLR,2574.82385165248,8.5920087858135
1992,YR1992,Belgium,BEL,30192.4191260746,11.1825020572101
1992,YR1992,Belize,BLZ,3794.10287480428,2.57302237500257
1992,YR1992,Benin,BEN,796.642875485553,0.0675193485133083
1992,YR1992,Bermuda,BMU,84371.0356555145,..
1992,YR1992,Bhutan,BTN,813.258372311706,0.374163977363079
1992,YR1992,Bolivia,BOL,1789.23998492474,0.952391991137448
1992,YR1992,Bosnia and Herzegovina,BIH,..,3.77213828276298
1992,YR1992,Botswana,BWA,3782.55037145529,2.42016925050292
1992,YR1992,Brazil,BRA,5974.59006469738,1.35265678686564
1992,YR1992,British Virgin Islands,VGB,..,..
1992,YR1992,Brunei Darussalam,BRN,35881.1439373599,13.1075476107022
1992,YR1992,Bulgaria,BGR,3836.76395423322,6.45537954540452
